Datum;CycleCounter;15_Theta_K;30_Theta_K;60_Theta_K;15_Theta_KR;30_Theta_KR;60_Theta_KR;15_Theta_L;30_Theta_L;60_Theta_L;UB;Temp_913;Temp_912;Temp_905;RegenX;RegenY;RegenZ;SE913;SE912;SE905
2021-05-20 14:30:00;1;9999;34,48;34,58;29,83;38,67;30,97;38,62;34,9;39,88;12,23;9,36;9,34;9,21;0;0;0;7515,28;3393,72;2652,94
2021-05-20 15:00:00;0;9999;34,46;34,58;29,81;38,65;30,95;38,64;34,89;9999;12,15;10;9,77;9,76;0;0;0;7320,42;3395,3;2631,52
2021-05-20 15:30:00;1;9999;34,44;34,58;29,78;38,64;30,94;38,63;34,89;9999;12,23;9,93;9,82;9,82;0;0;0;5828,98;3391,38;2629,6
2021-05-20 16:00:00;0;9999;34,42;34,57;29,75;38,62;30,93;38,63;34,89;9999;12,15;9,89;9,61;9,9;0;0;0;7053,51;3386,71;2630,54
2021-05-20 16:30:00;1;9999;34,39;34,56;29,73;38,6;30,91;38,63;34,88;9999;12,24;10,02;9,76;10,13;0;0;0;5507,19;3384,04;2630,23
2021-05-20 17:00:00;0;9999;34,36;34,56;29,7;38,58;30,9;38,62;34,88;9999;12,15;9,68;9,51;9,65;0;0;0;5307,67;3383,49;2635,6
2021-05-20 17:30:00;1;9999;34,34;34,55;29,67;38,56;30,89;38,62;34,88;9999;12,24;9,64;9,37;9,59;0;0;0;5884,4;3382,4;2633,41
2021-05-20 18:00:00;0;9999;34,31;34,54;29,64;38,54;30,88;38,61;34,88;9999;12,15;9,52;9,18;9,45;0;0;0;6172,72;3384,43;2631,83
2021-05-20 18:30:00;1;9999;34,29;34,54;29,62;38,53;30,87;38,61;34,88;9999;12,23;9,34;9,12;9,22;0;0;0;5587,73;3383,83;2632,63
2021-05-20 19:00:00;0;9999;34,27;34,54;29,6;38,51;30,86;38,6;34,87;9999;12,16;9,18;9,06;8,83;0;0;0;5537,41;3383,76;2634,44
2021-05-20 19:30:00;1;9999;34,25;34,53;29,59;38,49;30,86;38,59;34,87;9999;12,23;9,31;8,91;8,68;0;0;0;5754,79;3387,15;2635,79
2021-05-20 20:00:00;0;9999;34,23;34,53;29,57;38,48;30,85;38,58;34,87;9999;12,15;8,9;8,86;8,61;0;0;0;5555,28;3386,65;2635,49
2021-05-20 20:30:00;1;9999;34,21;34,52;29,56;38,46;30,84;38,57;34,87;9999;12,23;8,82;8,77;8,44;0;0;0;5974,28;3386,18;2634,35
2021-05-20 21:00:00;0;9999;34,2;34,52;29,55;38,45;30,83;38,55;34,87;9999;12,15;8,62;8,64;8,47;0;0;0;6350,65;3385,91;2635,14
2021-05-20 21:30:00;1;9999;34,18;34,51;29,54;38,43;30,83;38,54;34,86;9999;12,23;8,8;8,79;8,43;0;0;0;6931,53;3385,16;2635,24
2021-05-20 22:00:00;0;9999;34,17;34,51;29,52;38,42;30,82;38,53;34,86;9999;12,14;8,63;8,62;8,31;0;0;0;5508,88;3385,13;2635,32
2021-05-20 22:30:00;1;9999;34,16;34,5;29,51;38,41;30,82;38,51;34,86;9999;12,23;8,98;8,71;8,42;0;0;0;6189,09;3385,86;2634,94
2021-05-20 23:00:00;0;9999;34,15;34,5;29,51;38,4;30,81;38,5;34,86;9999;12,14;9,5;9,09;9,24;0;0;0;6826,08;3383,66;2631,96
2021-05-20 23:30:00;1;9999;34,13;34,5;29,5;38,38;30,8;38,46;34,85;9999;12,22;9,29;9,07;9,18;0;0;0;5818,56;3381,86;2630,71
2021-05-21 00:00:00;0;9999;34,12;34,49;29,49;38,37;30,79;38,42;34,85;9999;12,14;9,6;9,3;9,37;0;0;0;6411,16;3381,04;2630,34
2021-05-21 00:30:00;1;9999;34,11;34,49;29,48;38,35;30,78;38,44;34,85;9999;12,22;9,74;9,4;9,61;0;0;0;5437,08;3382,48;2631,29
2021-05-21 01:00:00;0;9999;34,1;34,48;29,47;38,34;30,78;38,42;34,84;9999;12,13;9,78;9,39;9,6;0;0;0;5728,52;3382,3;2631,52
2021-05-21 01:30:00;1;9999;34,08;34,48;29,46;38,33;30,77;38,41;34,84;9999;12,19;9,64;9,32;9,44;0;0;0;6115,53;3382,11;2630,46
2021-05-21 02:00:00;0;9999;34,07;34,47;29,44;38,31;30,76;38,38;34,83;9999;12,12;9,71;9,36;9,4;0;0;0;3573,32;3381,44;2629,68
2021-05-21 02:30:00;1;9999;34,06;34,47;29,43;38,3;30,76;38,37;34,83;9999;12,19;10,42;9,89;10,26;0;0;0;3574,93;3387,22;2632,82
2021-05-21 03:00:00;0;9999;34,05;34,46;29,42;38,29;30,75;38,35;34,82;9999;12,1;9,94;9,69;9,87;0;0;0;3572,75;3384,93;2631,29
2021-05-21 03:30:00;1;9999;34,03;34,46;29,41;38,27;30,74;38,33;34,82;9999;12,18;10,79;10,15;10,61;0;0;0;3575,77;3386,14;2631,6
2021-05-21 04:00:00;0;9999;34,02;34,46;29,4;38,26;30,74;38,31;34,81;9999;12,1;10,44;10,37;10,4;0;0;0;3574,37;3384,74;2631,08
2021-05-21 04:30:00;1;9999;34,01;34,42;29,39;38,24;30,72;38,29;34,81;38,24;12,19;11,19;10,77;10,87;0;0;0;3576,06;3389,64;2626,99
2021-05-21 05:00:00;0;9999;34;34,43;29,38;38,23;30,71;38,24;34,8;31,82;12,1;11,12;10,86;10,98;0;0;0;3574,52;3387,43;2627,61
2021-05-21 05:30:00;1;9999;33,98;34,43;29,36;38,22;30,71;38,25;34,79;31,5;12,14;11,44;11,01;11,3;0;0;0;3574,47;3386,33;2630,9
2021-05-21 06:00:00;0;9999;33,97;34,42;29,35;38,2;30,7;38,22;34,78;31,85;12,11;11,44;11,13;11,36;0;0;0;3573,04;3385,39;2637,07
2021-05-21 06:30:00;1;9999;33,95;34,42;29,33;38,19;30,69;38,19;34,78;31,4;12,18;11,4;11,14;11,38;0;0;0;3572,78;3385,55;2639,78
2021-05-21 07:00:00;0;9999;33,93;34,42;29,32;38,17;30,68;38,17;34,77;32,22;12,1;10,94;10,89;10,99;0;0;0;3572,04;3382,67;2642,96
2021-05-21 07:30:00;1;9999;33,92;34,41;29,3;38,16;30,68;38,14;34,76;34,07;12,18;10,98;10,82;10,89;0;0;0;3571,43;3379,38;2655,43
2021-05-21 08:00:00;0;9999;33,9;34,41;29,28;38,14;30,67;38,11;34,76;32,31;12,09;10,09;10,02;10,04;0;0;0;3571,26;3384,9;2652,15
2021-05-21 08:30:00;1;9999;33,88;34,4;29,27;38,13;30,66;38,1;34,75;32,76;12,18;8,07;7,83;7,85;0,1;0;0,1;3572,6;3389,05;2655,52
2021-05-21 09:00:00;0;9999;33,87;34,4;29,26;38,12;30,66;38,08;34,75;31,95;12,09;7,56;7,44;7,34;0;0,1;0,1;3571,77;3389,11;2651,13
2021-05-21 09:30:00;1;9999;33,86;34,4;29,25;38,11;30,66;38,07;34,75;34,92;12,13;7,22;7,13;7;0,1;0,1;0,1;3571,63;3390,3;2652,39
2021-05-21 10:00:00;0;9999;33,85;34,4;29,25;38,1;30,66;38,05;34,74;9999;12,13;7,37;7,24;7,16;0,1;0,1;0,1;3571,32;3389,05;2648,64
2021-05-21 10:30:00;1;9999;33,85;34,4;29,24;38,09;30,66;38,04;34,74;9999;12,16;7,23;7,12;7,07;0;0;0;3570,89;3388,3;2646,19
2021-05-21 11:00:00;0;9999;33,84;34,4;29,23;38,08;30,65;38,02;34,74;9999;12,09;7,62;7,28;7,44;0;0;0;3570,87;3386,73;2648,48
2021-05-21 11:30:00;1;9999;33,83;34,4;29,23;38,07;30,65;38;34,73;9999;12,17;7,1;6,91;6,84;0;0,1;0,1;3571,3;3388,32;2646,96
2021-05-21 12:00:00;0;9999;33,82;34,39;29,22;38,06;30,64;37,98;34,73;9999;12,08;6,6;6,34;6,28;0,1;0,1;0,1;3572,85;3392,45;2647,63
2021-05-21 12:30:00;1;9999;33,81;34,39;29,21;38,05;30,64;37,97;34,72;9999;12,17;6,33;6,08;6,05;0,8;0,9;0,7;3572,13;3391,19;2652,72
2021-05-21 13:00:00;0;9999;33,81;34,39;29,21;38,04;30,63;37,96;34,72;9999;12,09;6,25;6,25;6,08;1,4;1,3;1,3;3571,28;3389,09;2646,5
2021-05-21 13:30:00;1;9999;33,8;34,38;29,2;38,04;30,63;38,35;34,72;9999;12,19;6,27;6,31;6,14;1,5;1;0,9;3570,81;3387,18;2640,5
2021-05-21 14:00:00;0;9999;33,79;34,38;29,2;38,03;30,63;39,45;34,72;9999;12,11;6,16;6,17;5,98;0,8;0,6;0,4;3570,53;3386,98;2643,16
2021-05-21 14:30:00;1;9999;33,79;34,38;29,32;38,03;30,63;40,19;34,75;9999;12,18;6,13;6,1;5,92;0,6;0,5;0,5;3570,24;3386,66;2646,23
2021-05-21 15:00:00;0;9999;33,79;34,38;29,48;38,06;30,62;40,51;34,83;9999;12,11;6,3;6,24;6,09;0,3;0,2;0,2;3570,32;3386,27;2646,48
2021-05-21 15:30:00;1;9999;33,79;34,38;29,62;38,11;30,62;40,59;34,94;9999;12,18;6,45;6,29;6,19;0;0,1;0;3570,06;3386,01;2638,94
2021-05-21 16:00:00;0;9999;33,8;34,37;29,74;38,18;30,62;40,59;35,08;9999;12,11;6,67;6,4;6,47;0,1;0;0;3570,29;3385,3;2637,64
2021-05-21 16:30:00;1;9999;33,83;34,37;29,85;38,25;30,61;40,56;35,21;9999;12,19;6,76;6,42;6,47;0;0;0;3570,58;3385,28;2636,54
2021-05-21 17:00:00;0;9999;33,86;34,37;29,93;38,33;30,61;40,52;35,33;9999;12,1;6,85;6,64;6,59;0;0;0;3571,45;3386,64;2637,61
2021-05-21 17:30:00;1;9999;33,9;34,37;30;38,4;30,61;40,48;35,41;9999;12,18;6,94;6,72;6,71;0;0;0;3571,08;3384,95;2637,79
2021-05-21 18:00:00;0;9999;33,94;34,36;30,06;38,46;30,61;40,42;35,48;9999;12,09;6,48;6,44;6,31;0;0,1;0,2;3570,34;3384,18;2635,73
2021-05-21 18:30:00;1;9999;33,99;34,36;30,11;38,52;30,61;40,37;35,53;9999;12,18;6,05;6,03;5,89;0,2;0,5;0,4;3569,99;3383,74;2634,43
2021-05-21 19:00:00;0;9999;34,04;34,36;30,15;38,57;30,61;40,43;35,57;9999;12,1;6,03;6;5,85;0,9;0,9;0,8;3569,4;3382,17;2631,59
2021-05-21 19:30:00;1;9999;34,1;34,36;30,22;38,62;30,62;40,74;35,62;51,85;12,14;5,55;5,45;5,33;0,5;0,6;0,4;3569,56;3386,13;2639,31
2021-05-21 20:00:00;0;9999;34,15;34,36;30,43;38,69;30,62;41,03;35,72;29,04;12,13;5,26;5,26;5,12;0,4;0,4;0,3;3569,14;3390,36;2635,61
2021-05-21 20:30:00;1;9999;34,21;34,36;30,67;38,8;30,63;41,14;35,86;30,04;12,18;5,14;4,95;4,79;0,1;0,1;0,1;3569,61;3392,04;2639,43
2021-05-21 21:00:00;0;9999;34,28;34,37;30,86;38,93;30,64;41,1;36;31,29;12,09;5,17;4,96;4,85;0;0;0;3569,76;3390,67;2637,52
2021-05-21 21:30:00;1;9999;34,35;34,37;30,98;39,06;30,65;41,04;36,09;31,21;12,18;5,15;4,91;4,87;0;0;0;3569,6;3391,26;2636,75
2021-05-21 22:00:00;0;9999;34,42;34,37;31,07;39,19;30,67;40,96;36,15;30,44;12,09;5,04;4,78;4,71;0;0;0;3569,7;3391,1;2636,66
2021-05-21 22:30:00;1;9999;34,5;34,37;31,13;39,29;30,68;40,88;36,17;30,72;12,13;4,77;4,7;4,52;0;0,1;0;3570,48;3394,44;2636,02
2021-05-21 23:00:00;0;9999;34,58;34,38;31,16;39,37;30,7;40,8;36,18;29,64;12,13;4,82;4,63;4,57;0;0;0;3570,3;3393,65;2637,89
2021-05-21 23:30:00;1;9999;34,66;34,38;31,19;39,44;30,72;40,72;36,18;29,72;12,16;4,96;4,81;4,7;0;0;0;3569,89;3390,72;2639,63
2021-05-22 00:00:00;0;9999;34,74;34,39;31,2;39,49;30,75;40,63;36,18;29,37;12,09;5,41;5,09;5,06;0;0;0;3569,8;3388,51;2641,27
2021-05-22 00:30:00;1;9999;34,81;34,39;31,2;39,52;30,77;40,55;36,16;29,42;12,17;5,48;5,26;5,1;0;0;0;3569,66;3387,02;2643,69
2021-05-22 01:00:00;0;9999;34,88;34,4;31,2;39,55;30,8;40,48;36,15;29,34;12,06;5,48;5,33;5,2;0;0;0;3569,82;3385,2;2645,72
2021-05-22 01:30:00;1;9999;34,94;34,41;31,19;39,57;30,83;40,4;36,13;29,56;12,14;5,6;5,49;5,37;0;0;0;3569,92;3386,34;2644,55
2021-05-22 02:00:00;0;9999;34,99;34,42;31,18;39,58;30,86;40,33;36,11;29,63;12,05;5,62;5,53;5,38;0;0;0;3570,42;3388,08;2642,98
2021-05-22 02:30:00;1;9999;35,04;34,43;31,16;39,59;30,89;40,26;36,09;29,52;12,13;5,6;5,48;5,41;0;0;0;3570,31;3387,1;2642,95
2021-05-22 03:00:00;0;9999;35,09;34,44;31,15;39,59;30,92;40,19;36,07;29,68;12,05;5,55;5,49;5,42;0;0;0;3570,26;3387,49;2640,95
2021-05-22 03:30:00;1;9999;35,14;34,45;31,13;39,6;30,94;40,13;36,05;29,83;12,13;5,46;5,41;5,33;0;0;0;3570,3;3387,29;2640,34
2021-05-22 04:00:00;0;9999;35,17;34,46;31,11;39,6;30,97;40,06;36,03;29,87;12,04;5,43;5,37;5,3;0;0;0;3570,22;3386,73;2641,54
2021-05-22 04:30:00;1;9999;35,2;34,45;31,09;39,59;30,98;40;36,01;29,63;12,13;5,35;5,32;5,24;0;0;0;3570,3;3386,12;2640,5
2021-05-22 05:00:00;0;9999;35,22;34,47;31,07;39,59;31,01;39,94;35,99;29,76;12,05;5,24;5,21;5,09;0;0;0;3570,14;3385,81;2642,59
2021-05-22 05:30:00;1;9999;35,24;34,48;31,05;39,59;31,03;39,89;35,96;29,72;12,13;5,34;5,28;5,22;0;0;0;3570,24;3385,04;2641,3
2021-05-22 06:00:00;0;9999;35,26;34,5;31,02;39,58;31,05;39,84;35,94;29,67;12,03;5,47;5,45;5,35;0;0;0;3570,23;3384,57;2640,85
2021-05-22 06:30:00;1;9999;35,27;34,51;31;39,57;31,07;39,8;35,92;29,57;12,07;5,71;5,65;5,52;0,1;0;0;3570,61;3385,27;2640,03
2021-05-22 07:00:00;0;9999;35,28;34,52;30,98;39,56;31,08;39,75;35,9;9999;12,04;5,88;5,88;5,72;0;0;0;3571,2;3388,17;2639,94
2021-05-22 07:30:00;1;9999;35,28;34,53;30,95;39,55;31,09;39,7;35,87;9999;12,12;6,28;6,29;6,1;0;0;0;3571,72;3389,34;2642,92
2021-05-22 08:00:00;0;9999;35,28;34,55;30,92;39,54;31,1;39,65;35,85;9999;12,03;6,43;6,39;6,26;0;0;0;3571,43;3387,35;2640,98
2021-05-22 08:30:00;1;9999;35,28;34,56;30,9;39,53;31,11;39,61;35,83;54,19;12,12;6,95;7,12;6,89;0;0;0;3572,77;3392,92;2642,29
2021-05-22 09:00:00;0;9999;35,27;34,56;30,86;39,51;31,11;39,55;35,8;9999;12,03;7,42;7,66;7,44;0;0;0;3571,96;3388,52;2643,12
2021-05-22 09:30:00;1;9999;35,26;34,57;30,83;39,5;31,12;39,5;35,77;42,33;12,11;8,29;8,92;8,2;0;0;0;3573,78;3389,13;2642,94
2021-05-22 10:00:00;0;9999;35,25;34,58;30,79;39,48;31,12;39,45;35,74;33,6;12,03;8,47;9,42;8,46;0;0;0;3572,54;3383,48;2639,13
2021-05-22 10:30:00;1;9999;35,23;34,58;30,75;39,46;31,12;39,4;35,72;31,49;12,11;9;9,45;8,97;0;0;0;3573,25;3381,67;2627,88
2021-05-22 11:00:00;0;9999;35,22;34,59;30,71;39,44;31,12;39,35;35,69;41,87;12,03;9,92;9,99;9,81;0;0;0;3574,8;3380,75;2624,23
2021-05-22 11:30:00;1;9999;35,19;34,59;30,66;39,41;31,11;39,3;35,66;9999;12,1;10,37;10,56;10,27;0;0;0;3574,36;3389,26;2628,14
2021-05-22 12:00:00;0;9999;35,16;34,59;30,62;39,38;31,11;39,24;35,63;9999;12,03;10,97;10,87;10,49;0;0;0;3574,64;3387,22;2635,92
2021-05-22 12:30:00;1;9999;35,13;34,6;30,57;39,36;31,1;39,19;35,6;9999;12,07;11,29;11,03;10,83;0;0;0;3573,04;3385,46;2639,82
2021-05-22 13:00:00;0;9999;35,1;34,59;30,52;39,33;31,1;39,13;35,58;9999;12,03;10,34;10,37;10,3;0;0;0;3570,79;3380,42;2645,74
2021-05-22 13:30:00;1;9999;35,08;34,58;30,48;39,3;31,09;39,09;35,55;9999;12,14;11,36;11,46;11,21;0;0;0;3572,41;3389,92;2638,61
2021-05-22 14:00:00;0;9999;35,04;34,59;30,43;39,28;31,09;39,03;35,52;9999;12,06;11,38;11,31;11,42;0;0;0;3570,69;3379,93;2639,1
2021-05-22 14:30:00;1;9999;35,01;34,59;30,39;39,25;31,09;38,99;35,5;9999;12,14;11,54;11,43;11,34;0;0;0;3571,32;3379,06;2643,33
2021-05-22 15:00:00;0;9999;34,98;34,59;30,35;39,22;31,08;38,95;35,47;9999;12,05;11,77;11,69;11,72;0;0;0;3569,82;3380,54;2646,56
2021-05-22 15:30:00;1;9999;34,96;34,59;30,31;39,2;31,08;38,9;35,45;9999;12,14;11,68;12,26;11,63;0;0;0;3570,23;3385,71;2650,25
2021-05-22 16:00:00;0;9999;34,93;34,59;30,27;39,18;31,07;38,86;35,43;9999;12,05;11,61;11,54;11,61;0;0;0;3570,17;3381,34;2650,8
2021-05-22 16:30:00;1;9999;34,9;34,59;30,24;39,15;31,06;38,82;35,4;9999;12,14;11,35;11,22;11,35;0;0;0;3570,72;3383,4;2649,85
2021-05-22 17:00:00;0;9999;34,88;34,59;30,2;39,13;31,06;38,78;35,38;9999;12,05;11;10,64;10,96;0;0;0;3571,6;3384,42;2649,94
2021-05-22 17:30:00;1;9999;34,86;34,59;30,17;39,1;31,05;38,74;35,36;9999;12,14;10,96;10,67;10,94;0;0;0;3571,18;3382,93;2648,81
2021-05-22 18:00:00;0;9999;34,84;34,59;30,14;39,08;31,05;38,7;35,34;9999;12,05;9,96;9,97;10,03;0;0;0;3572,3;3383,71;2651,37
2021-05-22 18:30:00;1;9999;34,82;34,59;30,12;39,06;31,05;38,67;35,32;9999;12,14;9,01;9,01;8,97;0;0;0;3573,4;3386,79;2653,52
2021-05-22 19:00:00;0;9999;34,8;34,59;30,1;39,04;31,04;38,64;35,3;9999;12,05;8,64;8,55;8,52;0;0;0;3573,05;3385,02;2655,89
2021-05-22 19:30:00;1;9999;34,78;34,59;30,08;39,02;31,04;38,61;35,28;9999;12,13;8,39;8,24;8,27;0;0;0;3573,23;3387,02;2657,57
2021-05-22 20:00:00;0;9999;34,77;34,59;30,06;38,99;31,04;38,58;35,27;49,76;12,04;8,41;8,34;8,3;0;0;0;3572,91;3386,88;2655,64
2021-05-22 20:30:00;1;9999;34,76;34,59;30,04;38,98;31,03;38,55;35,25;45,75;12,13;7,91;7,8;7,68;0;0;0,1;3573,62;3391,17;2654,44
2021-05-22 21:00:00;0;9999;34,74;34,59;30,02;38,96;31,03;38,52;35,24;9999;12,04;6,74;6,56;6,43;0;0;0;3573,49;3393,32;2653,46
2021-05-22 21:30:00;1;9999;34,73;34,59;30,01;38,95;31,02;38,5;35,22;9999;12,12;6,5;6,33;6,26;0;0;0,1;3572,97;3393,28;2651
2021-05-22 22:00:00;0;9999;34,72;34,6;29,99;38,93;31,02;38,48;35,21;96,9;12,05;6,36;6,21;6,14;0;0,1;0,1;3572,85;3392,57;2648,15
2021-05-22 22:30:00;1;9999;34,71;34,6;29,98;38,91;31,02;38,45;35,19;9999;12,13;6,16;6,08;5,97;0;0;0;3572,9;3394,17;2654,85
2021-05-22 23:00:00;0;9999;34,7;34,6;29,97;38,89;31,01;38,43;35,18;69,45;12,04;6,09;6,03;5,89;0;0;0;3572,69;3392,52;2650,19
2021-05-22 23:30:00;1;9999;34,68;34,6;29,95;38,88;31,01;38,41;35,16;47,07;12,13;6,09;6,03;5,88;0;0;0;3572,71;3392,46;2645,06
2021-05-23 00:00:00;0;9999;34,67;34,6;29,94;38,86;31;38,38;35,15;9999;12,03;6,04;6,01;5,87;0;0;0,1;3572,94;3392,38;2642,68
2021-05-23 00:30:00;1;9999;34,66;34,6;29,93;38,84;31;38,36;35,14;9999;12,08;5,9;5,88;5,7;0;0,1;0;3573,13;3393,56;2645,09
2021-05-23 01:00:00;0;9999;34,65;34,6;29,92;38,83;31;38,34;35,12;9999;12,03;5,61;5,62;5,43;0,1;0,1;0,2;3573,08;3394,28;2646,56
2021-05-23 01:30:00;1;9999;34,64;34,6;29,9;38,81;30,99;38,32;35,11;9999;12,09;5,39;5,4;5,23;0,1;0,1;0,1;3572,79;3393,5;2648,5
2021-05-23 02:00:00;0;9999;34,63;34,6;29,89;38,8;30,99;38,29;35,1;9999;12;5,35;5,34;5,18;0;0;0;3573,12;3390,76;2646,21
2021-05-23 02:30:00;1;9999;34,61;34,6;29,88;38,78;30,98;38,28;35,08;9999;12,08;5,22;5,22;5,05;0;0,1;0,1;3573,32;3391,14;2644,78
2021-05-23 03:00:00;0;9999;34,6;34,6;29,87;38,77;30,98;38,25;35,07;9999;12,01;5,06;5,04;4,9;0;0;0;3573,59;3390,93;2644,05
2021-05-23 03:30:00;1;9999;34,59;34,6;29,86;38,76;30,97;38,24;35,06;9999;12,08;5,07;5,03;4,88;0,1;0,1;0,1;3573,59;3391,22;2640,9
2021-05-23 04:00:00;0;9999;34,58;34,6;29,84;38,74;30,97;38,21;35,05;9999;11,99;4,94;4,97;4,74;0;0,1;0,1;3573,73;3391,13;2636,08
2021-05-23 04:30:00;1;9999;34,57;34,57;29,83;38,73;30,95;38,2;35,03;44,64;12,08;4,82;4,86;4,68;0,2;0,3;0,3;3573,29;3389,97;2638,68
2021-05-23 05:00:00;0;9999;34,56;34,58;29,82;38,71;30,95;38,18;35,02;37,05;11,99;4,7;4,76;4,57;0,2;0,1;0,2;3573,11;3390,31;2638,54
2021-05-23 05:30:00;1;9999;34,55;34,58;29,81;38,7;30,95;38,17;35,01;31,49;12,07;4,72;4,74;4,55;0,1;0,1;0;3573,61;3389,71;2641,14
2021-05-23 06:00:00;0;9999;34,53;34,59;29,8;38,69;30,95;38,15;35;30,91;12;4,85;4,81;4,69;0;0;0;3573,92;3389,35;2637,58
2021-05-23 06:30:00;1;9999;34,52;34,58;29,79;38,67;30,94;38,15;34,99;30,41;12,07;5,14;5,15;4,95;0;0;0;3574,68;3388,46;2647,26
2021-05-23 07:00:00;0;9999;34,51;34,58;29,78;38,66;30,94;38,15;34,98;29,97;11,98;5,48;5,59;5,27;0;0;0;3574,61;3386,53;2645,21
2021-05-23 07:30:00;1;9999;34,5;34,58;29,77;38,65;30,93;38,16;34,97;48,61;12,07;5,62;5,7;5,33;0,1;0;0,1;3573,95;3388,04;2652,08
2021-05-23 08:00:00;0;9999;34,49;34,58;29,76;38,64;30,93;38,16;34,96;9999;11,98;6,08;6,09;5,75;0;0;0;3574,28;3389,17;2650,44
2021-05-23 08:30:00;1;9999;34,48;34,57;29,75;38,62;30,92;38,18;34,95;33,33;12,07;6,55;6,77;6,25;0;0;0;3575,47;3392,5;2653,61
2021-05-23 09:00:00;0;9999;34,46;34,57;29,73;38,61;30,91;38,19;34,95;9999;11,97;7,11;7,23;6,88;0;0;0;3575,67;3391,63;2655,26
2021-05-23 09:30:00;1;9999;34,45;34,57;29,72;38,59;30,91;38,2;34,93;9999;12,06;7,88;8,24;7,5;0;0;0;3576,8;3392,32;2657,01
2021-05-23 10:00:00;0;9999;34,44;34,56;29,71;38,57;30,9;38,2;34,92;9999;11,98;7,94;8,41;7,83;0;0;0;3575,47;3380,52;2656,74
2021-05-23 10:30:00;1;9999;34,42;34,56;29,69;38,56;30,88;38,2;34,91;9999;12,06;8,37;9,11;8,29;0;0;0;3575,39;3382,33;2656,33
2021-05-23 11:00:00;0;9999;34,4;34,56;29,66;38,54;30,87;38,19;34,9;9999;11,97;9,86;9,86;9,45;0;0;0;3578,46;3386,71;2649,28
2021-05-23 11:30:00;1;9999;34,38;34,55;29,64;38,52;30,86;38,18;34,89;9999;12,05;9,46;9,71;9,38;0;0;0;3576,5;3383,51;2630,66
2021-05-23 12:00:00;0;9999;34,35;34,55;29,61;38,5;30,85;38,16;34,88;98,69;11,98;8,83;8,77;8,62;0;0;0;3574,72;3378,06;2628,13
2021-05-23 12:30:00;1;9999;34,33;34,54;29,58;38,48;30,84;38,16;34,87;9999;12,06;9,39;9,35;9,19;0;0;0;3574,61;3374,66;2630,03
2021-05-23 13:00:00;0;9999;34,3;34,54;29,55;38,46;30,83;38,14;34,85;9999;11,98;10,22;10,48;10,32;0;0;0;3578,29;3382,95;2629,55
2021-05-23 13:30:00;1;9999;34,27;34,53;29,52;38,44;30,81;38,13;34,84;9999;12,09;10,75;10,99;10,73;0;0;0;3579,08;3379,19;2629,66
2021-05-23 14:00:00;0;9999;34,24;34,53;29,49;38,41;30,8;38,1;34,83;9999;12;10,99;10,97;11,01;0;0;0;3579,74;3377,63;2635,77
2021-05-23 14:30:00;1;9999;34,21;34,52;29,46;38,39;30,79;38,08;34,82;9999;12,09;11,11;11,12;10,97;0;0;0;3579,96;3376,1;2638,42
2021-05-23 15:00:00;0;9999;34,18;34,51;29,43;38,37;30,78;38,06;34,81;9999;12;10,93;10,99;10,94;0;0;0;3579,64;3375,46;2645,49
2021-05-23 15:30:00;1;9999;34,15;34,51;29,4;38,35;30,77;38,04;34,8;9999;12,09;11,11;11,24;10,95;0;0;0;3579,83;3373,62;2644,2
2021-05-23 16:00:00;0;9999;34,12;34,5;29,37;38,33;30,76;38,02;34,79;9999;12;10,64;10,59;10,59;0;0;0;3580,18;3380,49;2647,6
2021-05-23 16:30:00;1;9999;34,09;34,5;29,35;38,3;30,75;38;34,78;9999;12,09;11,24;11;11,25;0;0;0;3580,55;3376,94;2647,21
2021-05-23 17:00:00;0;9999;34,06;34,49;29,33;38,29;30,74;37,98;34,77;9999;11,99;10,9;10,67;10,94;0;0;0;3581;3376,61;2645,14
2021-05-23 17:30:00;1;9999;34,04;34,48;29,31;38,27;30,73;37,96;34,76;9999;12,08;10,78;10,49;10,77;0;0;0;3582,26;3376,06;2645,32
2021-05-23 18:00:00;0;9999;34,01;34,47;29,29;38,25;30,72;37,94;34,75;9999;12;10,47;10,29;10,45;0;0;0;3583,39;3376,41;2642,62
2021-05-23 18:30:00;1;9999;33,99;34,47;29,28;38,23;30,72;37,93;34,75;9999;12,08;10,16;9,92;10,08;0;0;0;3584,68;3377,81;2642,35
2021-05-23 19:00:00;0;9999;33,98;34,46;29,27;38,22;30,71;37,91;34,74;9999;11,99;9,78;9,63;9,76;0;0;0;3585,37;3378,62;2641,41
2021-05-23 19:30:00;1;9999;33,96;34,46;29,26;38,2;30,7;37,91;34,73;9999;12,08;9,62;9,48;9,59;0;0;0;3586,09;3377,44;2641,81
2021-05-23 20:00:00;0;9999;33,94;34,46;29,25;38,19;30,7;37,89;34,73;9999;11,99;9,1;8,93;9,02;0;0;0;3587,14;3380,29;2642,69
2021-05-23 20:30:00;1;9999;33,93;34,45;29,24;38,18;30,69;37,88;34,72;9999;12,08;9,21;9,12;9,1;0;0;0;3587,84;3378,44;2643,78
2021-05-23 21:00:00;0;9999;33,92;34,45;29,23;38,16;30,69;37,86;34,71;9999;11,99;9,05;8,93;8,87;0;0;0;3588,9;3378,68;2643,97
2021-05-23 21:30:00;1;9999;33,9;34,45;29,22;38,15;30,68;37,86;34,71;9999;12,08;9,24;9,12;9,13;0;0;0;3590,9;3377,77;2642,18
