28/04 03:30:00 ,          1,        0
28/04 04:00:00 ,          1,        0
28/04 04:30:00 ,          1,        0
28/04 05:00:00 ,          1,        0
28/04 05:30:00 ,          1,        0
28/04 06:00:00 ,          1,        0
28/04 06:30:00 ,          1,        0
28/04 07:00:00 ,          1,        0
28/04 07:30:00 ,          1,        0
28/04 08:00:00 ,          1,        0
28/04 08:30:00 ,          1,        0
28/04 09:00:00 ,          1,        0
28/04 09:30:00 ,          1,        0
28/04 10:00:00 ,          1,        0
28/04 10:30:00 ,          1,        0
28/04 11:00:00 ,          1,        0
28/04 11:30:00 ,          1,        0
28/04 12:00:00 ,          1,        0
28/04 12:30:00 ,          1,        0
28/04 13:00:00 ,          1,        0
28/04 13:30:00 ,          1,        0
28/04 14:00:00 ,          1,        0
28/04 14:30:00 ,          1,        0
28/04 15:00:00 ,          1,        0
28/04 15:30:00 ,          1,        0
28/04 16:00:00 ,          1,        0
28/04 16:30:00 ,          1,        0
28/04 17:00:00 ,          1,        0
28/04 17:30:00 ,          1,        0
28/04 18:00:00 ,          1,        0
28/04 18:30:00 ,          1,        0
28/04 19:00:00 ,          1,        0
28/04 19:30:00 ,          1,        0
28/04 20:00:00 ,          1,        1
28/04 20:30:00 ,          1,        0
28/04 21:00:00 ,          1,        1
28/04 21:30:00 ,          1,        2
28/04 22:00:00 ,          1,        6
28/04 22:30:00 ,          1,        8
28/04 23:00:00 ,          1,        3
28/04 23:30:00 ,          1,        3
29/04 00:00:00 ,          1,        4
29/04 00:30:00 ,          1,        1
29/04 01:00:00 ,          1,        1
29/04 01:30:00 ,          1,        1
29/04 02:00:00 ,          1,        1
29/04 02:30:00 ,          1,        0
29/04 03:00:00 ,          1,        0
29/04 03:30:00 ,          1,        0
29/04 04:00:00 ,          1,        0
29/04 04:30:00 ,          1,        0
29/04 05:00:00 ,          1,        0
29/04 05:30:00 ,          1,        0
29/04 06:00:00 ,          1,        0
29/04 06:30:00 ,          1,        0
29/04 07:00:00 ,          1,        0
29/04 07:30:00 ,          1,        0
29/04 08:00:00 ,          1,        0
29/04 08:30:00 ,          1,        0
29/04 09:00:00 ,          1,        0
29/04 09:30:00 ,          1,        0
29/04 10:00:00 ,          1,        0
29/04 10:30:00 ,          1,        0
29/04 11:00:00 ,          1,        0
29/04 11:30:00 ,          1,        0
29/04 12:00:00 ,          1,        0
29/04 12:30:00 ,          1,        0
29/04 13:00:00 ,          1,        0
29/04 13:30:00 ,          1,        0
29/04 14:00:00 ,          1,        0
29/04 14:30:00 ,          1,        0
29/04 15:00:00 ,          1,        0
29/04 15:30:00 ,          1,        0
29/04 16:00:00 ,          1,        0
29/04 16:30:00 ,          1,        0
29/04 17:00:00 ,          1,        0
29/04 17:30:00 ,          1,        0
29/04 18:00:00 ,          1,        0
29/04 18:30:00 ,          1,        0
29/04 19:00:00 ,          1,        0
29/04 19:30:00 ,          1,        0
29/04 20:00:00 ,          1,        0
29/04 20:30:00 ,          1,        0
29/04 21:00:00 ,          1,        0
29/04 21:30:00 ,          1,        0
29/04 22:00:00 ,          1,        0
29/04 22:30:00 ,          1,        0
29/04 23:00:00 ,          1,        0
29/04 23:30:00 ,          1,        0
30/04 00:00:00 ,          1,        0
30/04 00:30:00 ,          1,        0
30/04 01:00:00 ,          1,        0
30/04 01:30:00 ,          1,        0
30/04 02:00:00 ,          1,        0
30/04 02:30:00 ,          1,        0
30/04 03:00:00 ,          1,        0
30/04 03:30:00 ,          1,        0
30/04 04:00:00 ,          1,        0
30/04 04:30:00 ,          1,        0
30/04 05:00:00 ,          1,        0
30/04 05:30:00 ,          1,        0
30/04 06:00:00 ,          1,        0
30/04 06:30:00 ,          1,        0
30/04 07:00:00 ,          1,        0
30/04 07:30:00 ,          1,        0
30/04 08:00:00 ,          1,        0
30/04 08:30:00 ,          1,        0
30/04 09:00:00 ,          1,        0
30/04 09:30:00 ,          1,        0
30/04 10:00:00 ,          1,        0
30/04 10:30:00 ,          1,        0
30/04 11:00:00 ,          1,        0
30/04 11:30:00 ,          1,        2
30/04 12:00:00 ,          1,        5
30/04 12:30:00 ,          1,        7
30/04 13:00:00 ,          1,        6
30/04 13:30:00 ,          1,        4
30/04 14:00:00 ,          1,        3
30/04 14:30:00 ,          1,        2
30/04 15:00:00 ,          1,        1
30/04 15:30:00 ,          1,        0
30/04 16:00:00 ,          1,        1
30/04 16:30:00 ,          1,        0
30/04 17:00:00 ,          1,        0
30/04 17:30:00 ,          1,        1
30/04 18:00:00 ,          1,        0
30/04 18:30:00 ,          1,        0
30/04 19:00:00 ,          1,        0
30/04 19:30:00 ,          1,        0
30/04 20:00:00 ,          1,        0
30/04 20:30:00 ,          1,        0
30/04 21:00:00 ,          1,        0
30/04 21:30:00 ,          1,        0
30/04 22:00:00 ,          1,        0
30/04 22:30:00 ,          1,        0
30/04 23:00:00 ,          1,        0
30/04 23:30:00 ,          1,        0
01/05 00:00:00 ,          1,        0
01/05 00:30:00 ,          1,        0
01/05 01:00:00 ,          1,        0
01/05 01:30:00 ,          1,        0
01/05 02:00:00 ,          1,        0
01/05 02:30:00 ,          1,        0
01/05 03:00:00 ,          1,        0
01/05 03:30:00 ,          1,        0
01/05 04:00:00 ,          1,        0
01/05 04:30:00 ,          1,        0
01/05 05:00:00 ,          1,        0
01/05 05:30:00 ,          1,        0
01/05 06:00:00 ,          1,        0
01/05 06:30:00 ,          1,        0
01/05 07:00:00 ,          1,        0
01/05 07:30:00 ,          1,        0
01/05 08:00:00 ,          1,        0
01/05 08:30:00 ,          1,        0
01/05 09:00:00 ,          1,        0
01/05 09:30:00 ,          1,        0
01/05 10:00:00 ,          1,        0
01/05 10:30:00 ,          1,        0
01/05 11:00:00 ,          1,        0
01/05 11:30:00 ,          1,        0
01/05 12:00:00 ,          1,        0
01/05 12:30:00 ,          1,        0
01/05 13:00:00 ,          1,        0
01/05 13:30:00 ,          1,        0
01/05 14:00:00 ,          1,        1
01/05 14:30:00 ,          1,        1
01/05 15:00:00 ,          1,        1
01/05 15:30:00 ,          1,        1
01/05 16:00:00 ,          1,        3
01/05 16:30:00 ,          1,        3
01/05 17:00:00 ,          1,        4
01/05 17:30:00 ,          1,        4
01/05 18:00:00 ,          1,        3
01/05 18:30:00 ,          1,        2
01/05 19:00:00 ,          1,        3
01/05 19:30:00 ,          1,        6
01/05 20:00:00 ,          1,        6
01/05 20:30:00 ,          1,        5
01/05 21:00:00 ,          1,        4
01/05 21:30:00 ,          1,        4
01/05 22:00:00 ,          1,        2
01/05 22:30:00 ,          1,        3
01/05 23:00:00 ,          1,        1
01/05 23:30:00 ,          1,        2
02/05 00:00:00 ,          1,        3
02/05 00:30:00 ,          1,        4
02/05 01:00:00 ,          1,        6
02/05 01:30:00 ,          1,       11
02/05 02:00:00 ,          1,        2
02/05 02:30:00 ,          1,        1
02/05 03:00:00 ,          1,        1
02/05 03:30:00 ,          1,        7
02/05 04:00:00 ,          1,        5
02/05 04:30:00 ,          1,        2
02/05 05:00:00 ,          1,        3
02/05 05:30:00 ,          1,        4
02/05 06:00:00 ,          1,        6
02/05 06:30:00 ,          1,        1
02/05 07:00:00 ,          1,        0
02/05 07:30:00 ,          1,        1
02/05 08:00:00 ,          1,        0
02/05 08:30:00 ,          1,        0
02/05 09:00:00 ,          1,        0
02/05 09:30:00 ,          1,        0
02/05 10:00:00 ,          1,        0
02/05 10:30:00 ,          1,        0
02/05 11:00:00 ,          1,        0
02/05 11:30:00 ,          1,        0
02/05 12:00:00 ,          1,        0
02/05 12:30:00 ,          1,        0
02/05 13:00:00 ,          1,        0
02/05 13:30:00 ,          1,        0
02/05 14:00:00 ,          1,        0
02/05 14:30:00 ,          1,        0
02/05 15:00:00 ,          1,        0
02/05 15:30:00 ,          1,        0
02/05 16:00:00 ,          1,        0
02/05 16:30:00 ,          1,        0
02/05 17:00:00 ,          1,        0
02/05 17:30:00 ,          1,        0
02/05 18:00:00 ,          1,        0
02/05 18:30:00 ,          1,        0
02/05 19:00:00 ,          1,        0
02/05 19:30:00 ,          1,        0
02/05 20:00:00 ,          1,        0
02/05 20:30:00 ,          1,        0
02/05 21:00:00 ,          1,        0
02/05 21:30:00 ,          1,        0
02/05 22:00:00 ,          1,        0
02/05 22:30:00 ,          1,        0
02/05 23:00:00 ,          1,        0
02/05 23:30:00 ,          1,        0
03/05 00:00:00 ,          1,        0
03/05 00:30:00 ,          1,        0
03/05 01:00:00 ,          1,        0
03/05 01:30:00 ,          1,        0
03/05 02:00:00 ,          1,        0
03/05 02:30:00 ,          1,        0
03/05 03:00:00 ,          1,        0
03/05 03:30:00 ,          1,        0
03/05 04:00:00 ,          1,        0
03/05 04:30:00 ,          1,        0
03/05 05:00:00 ,          1,        0
03/05 05:30:00 ,          1,        0
03/05 06:00:00 ,          1,        0
03/05 06:30:00 ,          1,        0
03/05 07:00:00 ,          1,        0
03/05 07:30:00 ,          1,        0
03/05 08:00:00 ,          1,        0
03/05 08:30:00 ,          1,        0
03/05 09:00:00 ,          1,        0
03/05 09:30:00 ,          1,        0
03/05 10:00:00 ,          1,        0
03/05 10:30:00 ,          1,        0
03/05 11:00:00 ,          1,        0
03/05 11:30:00 ,          1,        0
03/05 12:00:00 ,          1,        0
03/05 12:30:00 ,          1,        0
03/05 13:00:00 ,          1,        0
03/05 13:30:00 ,          1,        0
03/05 14:00:00 ,          1,        0
03/05 14:30:00 ,          1,        0
03/05 15:00:00 ,          1,        0
03/05 15:30:00 ,          1,        0
03/05 16:00:00 ,          1,        0
03/05 16:30:00 ,          1,        0
03/05 17:00:00 ,          1,        0
03/05 17:30:00 ,          1,        0
03/05 18:00:00 ,          1,        0
03/05 18:30:00 ,          1,        0
03/05 19:00:00 ,          1,        0
03/05 19:30:00 ,          1,        0
03/05 20:00:00 ,          1,        0
03/05 20:30:00 ,          1,        0
03/05 21:00:00 ,          1,        0
03/05 21:30:00 ,          1,        0
03/05 22:00:00 ,          1,        0
03/05 22:30:00 ,          1,        0
03/05 23:00:00 ,          1,        0
03/05 23:30:00 ,          1,        0
04/05 00:00:00 ,          1,        0
04/05 00:30:00 ,          1,        0
04/05 01:00:00 ,          1,        0
04/05 01:30:00 ,          1,        0
04/05 02:00:00 ,          1,        0
04/05 02:30:00 ,          1,        0
04/05 03:00:00 ,          1,        0
04/05 03:30:00 ,          1,        0
04/05 04:00:00 ,          1,        0
04/05 04:30:00 ,          1,        0
04/05 05:00:00 ,          1,        0
04/05 05:30:00 ,          1,        0
04/05 06:00:00 ,          1,        0
04/05 06:30:00 ,          1,        0
04/05 07:00:00 ,          1,        0
04/05 07:30:00 ,          1,        0
04/05 08:00:00 ,          1,        0
04/05 08:30:00 ,          1,        0
04/05 09:00:00 ,          1,        0
04/05 09:30:00 ,          1,        0
04/05 10:00:00 ,          1,        0
04/05 10:30:00 ,          1,        0
04/05 11:00:00 ,          1,        0
04/05 11:30:00 ,          1,        0
04/05 12:00:00 ,          1,        0
04/05 12:30:00 ,          1,        0
04/05 13:00:00 ,          1,        0
04/05 13:30:00 ,          1,        0
04/05 14:00:00 ,          1,        0
04/05 14:30:00 ,          1,        0
04/05 15:00:00 ,          1,        0
04/05 15:30:00 ,          1,        0
04/05 16:00:00 ,          1,        0
04/05 16:30:00 ,          1,        0
04/05 17:00:00 ,          1,        0
04/05 17:30:00 ,          1,        0
04/05 18:00:00 ,          1,        0
04/05 18:30:00 ,          1,        0
04/05 19:00:00 ,          1,        0
04/05 19:30:00 ,          1,        0
04/05 20:00:00 ,          1,        0
04/05 20:30:00 ,          1,        0
04/05 21:00:00 ,          1,        0
04/05 21:30:00 ,          1,        0
04/05 22:00:00 ,          1,        0
04/05 22:30:00 ,          1,        0
04/05 23:00:00 ,          1,        0
04/05 23:30:00 ,          1,        1
05/05 00:00:00 ,          1,        1
05/05 00:30:00 ,          1,        5
05/05 01:00:00 ,          1,       30
05/05 01:30:00 ,          1,       11
05/05 02:00:00 ,          1,       11
05/05 02:30:00 ,          1,       17
05/05 03:00:00 ,          1,       15
05/05 03:30:00 ,          1,       21
05/05 04:00:00 ,          1,       17
05/05 04:30:00 ,          1,       18
05/05 05:00:00 ,          1,       17
05/05 05:30:00 ,          1,        7
05/05 06:00:00 ,          1,        3
05/05 06:30:00 ,          1,        7
05/05 07:00:00 ,          1,       11
05/05 07:30:00 ,          1,        4
05/05 08:00:00 ,          1,        0
05/05 08:30:00 ,          1,        1
05/05 09:00:00 ,          1,        0
05/05 09:30:00 ,          1,        0
05/05 10:00:00 ,          1,        0
05/05 10:30:00 ,          1,        0
05/05 11:00:00 ,          1,        1
05/05 11:30:00 ,          1,        0
05/05 12:00:00 ,          1,        0
05/05 12:30:00 ,          1,        0
05/05 13:00:00 ,          1,        0
05/05 13:30:00 ,          1,        0
05/05 14:00:00 ,          1,        0
05/05 14:30:00 ,          1,        0
05/05 15:00:00 ,          1,        0
05/05 15:30:00 ,          1,        0
05/05 16:00:00 ,          1,        0
05/05 16:30:00 ,          1,        0
05/05 17:00:00 ,          1,        0
05/05 17:30:00 ,          1,        0
05/05 18:00:00 ,          1,        0
05/05 18:30:00 ,          1,        0
05/05 19:00:00 ,          1,        0
05/05 19:30:00 ,          1,        0
05/05 20:00:00 ,          1,        0
05/05 20:30:00 ,          1,        0
05/05 21:00:00 ,          1,        0
05/05 21:30:00 ,          1,        0
05/05 22:00:00 ,          1,        0
05/05 22:30:00 ,          1,        0
05/05 23:00:00 ,          1,        0
05/05 23:30:00 ,          1,        0
06/05 00:00:00 ,          1,        0
06/05 00:30:00 ,          1,        0
06/05 01:00:00 ,          1,        0
06/05 01:30:00 ,          1,        0
06/05 02:00:00 ,          1,        0
06/05 02:30:00 ,          1,        0
06/05 03:00:00 ,          1,        0
06/05 03:30:00 ,          1,        0
06/05 04:00:00 ,          1,        0
06/05 04:30:00 ,          1,        0
06/05 05:00:00 ,          1,        0
06/05 05:30:00 ,          1,        0
06/05 06:00:00 ,          1,        0
06/05 06:30:00 ,          1,        0
06/05 07:00:00 ,          1,        0
06/05 07:30:00 ,          1,        0
06/05 08:00:00 ,          1,        0
06/05 08:30:00 ,          1,        0
06/05 09:00:00 ,          1,        0
06/05 09:30:00 ,          1,        0
06/05 10:00:00 ,          1,        0
06/05 10:30:00 ,          1,        0
06/05 11:00:00 ,          1,        0
06/05 11:30:00 ,          1,        1
06/05 12:00:00 ,          1,        1
06/05 12:30:00 ,          1,        0
06/05 13:00:00 ,          1,        2
06/05 13:30:00 ,          1,        7
06/05 14:00:00 ,          1,        8
06/05 14:30:00 ,          1,        5
06/05 15:00:00 ,          1,        8
06/05 15:30:00 ,          1,       12
06/05 16:00:00 ,          1,        6
06/05 16:30:00 ,          1,        6
06/05 17:00:00 ,          1,        2
06/05 17:30:00 ,          1,        2
06/05 18:00:00 ,          1,       37
06/05 18:30:00 ,          1,       25
06/05 19:00:00 ,          1,       13
06/05 19:30:00 ,          1,        4
06/05 20:00:00 ,          1,        2
06/05 20:30:00 ,          1,        1
06/05 21:00:00 ,          1,        0
06/05 21:30:00 ,          1,        0
06/05 22:00:00 ,          1,        0
06/05 22:30:00 ,          1,        0
06/05 23:00:00 ,          1,        0
06/05 23:30:00 ,          1,        0
07/05 00:00:00 ,          1,        1
07/05 00:30:00 ,          1,        0
07/05 01:00:00 ,          1,        0
07/05 01:30:00 ,          1,        0
07/05 02:00:00 ,          1,        0
07/05 02:30:00 ,          1,        1
07/05 03:00:00 ,          1,       36
07/05 03:30:00 ,          1,       11
07/05 04:00:00 ,          1,        3
07/05 04:30:00 ,          1,        3
07/05 05:00:00 ,          1,        8
07/05 05:30:00 ,          1,       12
07/05 06:00:00 ,          1,       16
07/05 06:30:00 ,          1,       20
07/05 07:00:00 ,          1,       15
07/05 07:30:00 ,          1,        6
07/05 08:00:00 ,          1,        4
07/05 08:30:00 ,          1,        3
07/05 09:00:00 ,          1,        1
07/05 09:30:00 ,          1,        1
07/05 10:00:00 ,          1,        0
07/05 10:30:00 ,          1,        1
07/05 11:00:00 ,          1,        0
07/05 11:30:00 ,          1,        1
07/05 12:00:00 ,          1,        0
07/05 12:30:00 ,          1,        0
07/05 13:00:00 ,          1,        0
07/05 13:30:00 ,          1,        0
07/05 14:00:00 ,          1,        0
07/05 14:30:00 ,          1,        0
07/05 15:00:00 ,          1,        0
07/05 15:30:00 ,          1,        0
07/05 16:00:00 ,          1,        0
07/05 16:30:00 ,          1,        0
07/05 17:00:00 ,          1,        0
07/05 17:30:00 ,          1,        0
07/05 18:00:00 ,          1,        0
07/05 18:30:00 ,          1,        0
07/05 19:00:00 ,          1,        0
07/05 19:30:00 ,          1,        0
07/05 20:00:00 ,          1,        0
07/05 20:30:00 ,          1,        0
07/05 21:00:00 ,          1,        0
07/05 21:30:00 ,          1,        0
07/05 22:00:00 ,          1,        0
07/05 22:30:00 ,          1,        0
07/05 23:00:00 ,          1,        0
07/05 23:30:00 ,          1,        0
08/05 00:00:00 ,          1,        0
08/05 00:30:00 ,          1,        0
08/05 01:00:00 ,          1,        0
08/05 01:30:00 ,          1,        0
08/05 02:00:00 ,          1,        0
08/05 02:30:00 ,          1,        0
08/05 03:00:00 ,          1,        0
08/05 03:30:00 ,          1,        0
08/05 04:00:00 ,          1,        0
08/05 04:30:00 ,          1,        0
08/05 05:00:00 ,          1,        0
08/05 05:30:00 ,          1,        0
08/05 06:00:00 ,          1,        0
08/05 06:30:00 ,          1,        0
08/05 07:00:00 ,          1,        0
08/05 07:30:00 ,          1,        0
08/05 08:00:00 ,          1,        0
08/05 08:30:00 ,          1,        0
08/05 09:00:00 ,          1,        0
08/05 09:30:00 ,          1,        0
08/05 10:00:00 ,          1,        0
08/05 10:30:00 ,          1,        0
08/05 11:00:00 ,          1,        0
08/05 11:30:00 ,          1,        0
08/05 12:00:00 ,          1,        0
08/05 12:30:00 ,          1,        0
08/05 13:00:00 ,          1,        0
08/05 13:30:00 ,          1,        0
08/05 14:00:00 ,          1,        0
08/05 14:30:00 ,          1,        0
08/05 15:00:00 ,          1,        0
08/05 15:30:00 ,          1,        0
08/05 16:00:00 ,          1,        0
08/05 16:30:00 ,          1,        0
08/05 17:00:00 ,          1,        0
08/05 17:30:00 ,          1,        0
08/05 18:00:00 ,          1,        0
08/05 18:30:00 ,          1,        0
08/05 19:00:00 ,          1,        0
08/05 19:30:00 ,          1,        0
08/05 20:00:00 ,          1,        0
08/05 20:30:00 ,          1,        0
08/05 21:00:00 ,          1,        0
08/05 21:30:00 ,          1,        0
08/05 22:00:00 ,          1,        0
08/05 22:30:00 ,          1,        0
08/05 23:00:00 ,          1,        0
08/05 23:30:00 ,          1,        0
09/05 00:00:00 ,          1,        0
09/05 00:30:00 ,          1,        0
09/05 01:00:00 ,          1,        0
09/05 01:30:00 ,          1,        0
09/05 02:00:00 ,          1,        0
09/05 02:30:00 ,          1,        0
09/05 03:00:00 ,          1,        0
09/05 03:30:00 ,          1,        0
09/05 04:00:00 ,          1,        0
09/05 04:30:00 ,          1,        0
09/05 05:00:00 ,          1,        0
09/05 05:30:00 ,          1,        0
09/05 06:00:00 ,          1,        0
09/05 06:30:00 ,          1,        0
09/05 07:00:00 ,          1,        0
09/05 07:30:00 ,          1,        0
09/05 08:00:00 ,          1,        0
09/05 08:30:00 ,          1,        0
09/05 09:00:00 ,          1,        0
09/05 09:30:00 ,          1,        0
09/05 10:00:00 ,          1,        0
09/05 10:30:00 ,          1,        0
09/05 11:00:00 ,          1,        0
09/05 11:30:00 ,          1,        0
09/05 12:00:00 ,          1,        0
09/05 12:30:00 ,          1,        0
09/05 13:00:00 ,          1,        0
09/05 13:30:00 ,          1,        0
09/05 14:00:00 ,          1,        0
09/05 14:30:00 ,          1,        0
09/05 15:00:00 ,          1,        0
09/05 15:30:00 ,          1,        0
09/05 16:00:00 ,          1,        0
09/05 16:30:00 ,          1,        0
09/05 17:00:00 ,          1,        0
09/05 17:30:00 ,          1,        0
09/05 18:00:00 ,          1,        0
09/05 18:30:00 ,          1,        0
09/05 19:00:00 ,          1,        0
09/05 19:30:00 ,          1,        0
09/05 20:00:00 ,          1,        0
09/05 20:30:00 ,          1,        0
09/05 21:00:00 ,          1,        0
09/05 21:30:00 ,          1,        0
09/05 22:00:00 ,          1,        0
09/05 22:30:00 ,          1,        0
09/05 23:00:00 ,          1,        0
09/05 23:30:00 ,          1,        0
10/05 00:00:00 ,          1,        0
10/05 00:30:00 ,          1,        0
10/05 01:00:00 ,          1,        0
10/05 01:30:00 ,          1,        0
10/05 02:00:00 ,          1,        0
10/05 02:30:00 ,          1,        0
10/05 03:00:00 ,          1,        0
10/05 03:30:00 ,          1,        0
10/05 04:00:00 ,          1,        0
10/05 04:30:00 ,          1,        0
10/05 05:00:00 ,          1,        0
10/05 05:30:00 ,          1,        0
10/05 06:00:00 ,          1,        0
10/05 06:30:00 ,          1,        0
10/05 07:00:00 ,          1,        0
10/05 07:30:00 ,          1,        0
10/05 08:00:00 ,          1,        0
10/05 08:30:00 ,          1,        0
10/05 09:00:00 ,          1,        0
10/05 09:30:00 ,          1,        0
10/05 10:00:00 ,          1,        0
10/05 10:30:00 ,          1,        0
10/05 11:00:00 ,          1,        0
10/05 11:30:00 ,          1,        0
10/05 12:00:00 ,          1,        0
10/05 12:30:00 ,          1,        0
10/05 13:00:00 ,          1,        0
10/05 13:30:00 ,          1,        0
10/05 14:00:00 ,          1,        0
10/05 14:30:00 ,          1,        0
10/05 15:00:00 ,          1,        0
10/05 15:30:00 ,          1,        0
10/05 16:00:00 ,          1,        0
10/05 16:30:00 ,          1,        0
10/05 17:00:00 ,          1,        0
10/05 17:30:00 ,          1,        0
10/05 18:00:00 ,          1,        0
10/05 18:30:00 ,          1,        0
10/05 19:00:00 ,          1,        0
10/05 19:30:00 ,          1,        0
10/05 20:00:00 ,          1,        0
10/05 20:30:00 ,          1,        0
10/05 21:00:00 ,          1,        0
10/05 21:30:00 ,          1,        0
10/05 22:00:00 ,          1,        0
10/05 22:30:00 ,          1,        0
10/05 23:00:00 ,          1,        0
10/05 23:30:00 ,          1,        0
11/05 00:00:00 ,          1,        0
11/05 00:30:00 ,          1,        0
11/05 01:00:00 ,          1,        0
11/05 01:30:00 ,          1,        0
11/05 02:00:00 ,          1,        0
11/05 02:30:00 ,          1,        0
11/05 03:00:00 ,          1,        0
11/05 03:30:00 ,          1,        0
11/05 04:00:00 ,          1,        0
11/05 04:30:00 ,          1,        0
11/05 05:00:00 ,          1,        0
11/05 05:30:00 ,          1,        0
11/05 06:00:00 ,          1,        0
11/05 06:30:00 ,          1,        0
11/05 07:00:00 ,          1,        0
11/05 07:30:00 ,          1,        0
11/05 08:00:00 ,          1,        0
11/05 08:30:00 ,          1,        0
11/05 09:00:00 ,          1,        0
11/05 09:30:00 ,          1,        0
11/05 10:00:00 ,          1,        0
11/05 10:30:00 ,          1,        0
11/05 11:00:00 ,          1,        0
11/05 11:30:00 ,          1,        0
11/05 12:00:00 ,          1,        1
11/05 12:30:00 ,          1,        0
11/05 13:00:00 ,          1,        0
11/05 13:30:00 ,          1,        1
11/05 14:00:00 ,          1,        0
11/05 14:30:00 ,          1,        1
11/05 15:00:00 ,          1,        0
11/05 15:30:00 ,          1,        1
11/05 16:00:00 ,          1,        0
11/05 16:30:00 ,          1,        0
11/05 17:00:00 ,          1,        0
11/05 17:30:00 ,          1,        0
11/05 18:00:00 ,          1,        0
11/05 18:30:00 ,          1,        0
11/05 19:00:00 ,          1,        0
11/05 19:30:00 ,          1,        0
11/05 20:00:00 ,          1,        0
11/05 20:30:00 ,          1,        0
11/05 21:00:00 ,          1,        0
11/05 21:30:00 ,          1,        0
11/05 22:00:00 ,          1,        0
11/05 22:30:00 ,          1,        1
11/05 23:00:00 ,          1,        4
11/05 23:30:00 ,          1,        2
12/05 00:00:00 ,          1,        9
12/05 00:30:00 ,          1,        9
12/05 01:00:00 ,          1,       10
12/05 01:30:00 ,          1,       15
12/05 02:00:00 ,          1,       11
12/05 02:30:00 ,          1,       11
12/05 03:00:00 ,          1,        7
12/05 03:30:00 ,          1,        7
12/05 04:00:00 ,          1,       15
12/05 04:30:00 ,          1,        5
12/05 05:00:00 ,          1,        2
12/05 05:30:00 ,          1,        1
12/05 06:00:00 ,          1,        1
12/05 06:30:00 ,          1,        0
12/05 07:00:00 ,          1,        0
12/05 07:30:00 ,          1,        0
12/05 08:00:00 ,          1,        0
12/05 08:30:00 ,          1,        0
12/05 09:00:00 ,          1,        0
12/05 09:30:00 ,          1,        0
12/05 10:00:00 ,          1,        0
12/05 10:30:00 ,          1,        0
12/05 11:00:00 ,          1,        0
12/05 11:30:00 ,          1,        0
12/05 12:00:00 ,          1,        0
12/05 12:30:00 ,          1,        0
12/05 13:00:00 ,          1,        0
12/05 13:30:00 ,          1,        0
12/05 14:00:00 ,          1,        0
12/05 14:30:00 ,          1,        0
12/05 15:00:00 ,          1,        0
12/05 15:30:00 ,          1,        0
12/05 16:00:00 ,          1,        0
12/05 16:30:00 ,          1,        0
12/05 17:00:00 ,          1,        0
12/05 17:30:00 ,          1,        0
12/05 18:00:00 ,          1,        0
12/05 18:30:00 ,          1,        0
12/05 19:00:00 ,          1,        0
12/05 19:30:00 ,          1,        0
12/05 20:00:00 ,          1,        0
12/05 20:30:00 ,          1,        0
12/05 21:00:00 ,          1,        0
12/05 21:30:00 ,          1,        0
12/05 22:00:00 ,          1,        0
12/05 22:30:00 ,          1,        0
12/05 23:00:00 ,          1,        0
12/05 23:30:00 ,          1,        0
13/05 00:00:00 ,          1,        0
13/05 00:30:00 ,          1,        0
13/05 01:00:00 ,          1,        0
13/05 01:30:00 ,          1,        0
13/05 02:00:00 ,          1,        0
13/05 02:30:00 ,          1,        0
13/05 03:00:00 ,          1,        0
13/05 03:30:00 ,          1,        0
13/05 04:00:00 ,          1,        0
13/05 04:30:00 ,          1,        0
13/05 05:00:00 ,          1,        0
13/05 05:30:00 ,          1,        0
13/05 06:00:00 ,          1,        0
13/05 06:30:00 ,          1,        0
13/05 07:00:00 ,          1,        0
13/05 07:30:00 ,          1,        0
13/05 08:00:00 ,          1,        0
13/05 08:30:00 ,          1,        0
13/05 09:00:00 ,          1,        0
13/05 09:30:00 ,          1,        0
13/05 10:00:00 ,          1,        0
13/05 10:30:00 ,          1,        0
13/05 11:00:00 ,          1,        0
13/05 11:30:00 ,          1,        0
13/05 12:00:00 ,          1,        0
13/05 12:30:00 ,          1,        0
13/05 13:00:00 ,          1,        0
13/05 13:30:00 ,          1,        0
13/05 14:00:00 ,          1,        0
13/05 14:30:00 ,          1,        0
13/05 15:00:00 ,          1,        0
13/05 15:30:00 ,          1,        0
13/05 16:00:00 ,          1,        0
13/05 16:30:00 ,          1,        0
13/05 17:00:00 ,          1,        0
13/05 17:30:00 ,          1,        0
13/05 18:00:00 ,          1,        0
13/05 18:30:00 ,          1,        0
13/05 19:00:00 ,          1,        0
13/05 19:30:00 ,          1,        0
13/05 20:00:00 ,          1,        0
13/05 20:30:00 ,          1,        0
13/05 21:00:00 ,          1,        0
13/05 21:30:00 ,          1,        0
13/05 22:00:00 ,          1,        0
13/05 22:30:00 ,          1,        0
13/05 23:00:00 ,          1,        0
13/05 23:30:00 ,          1,        0
14/05 00:00:00 ,          1,        0
14/05 00:30:00 ,          1,        0
14/05 01:00:00 ,          1,        0
14/05 01:30:00 ,          1,        0
14/05 02:00:00 ,          1,        0
14/05 02:30:00 ,          1,        0
14/05 03:00:00 ,          1,        0
14/05 03:30:00 ,          1,        0
14/05 04:00:00 ,          1,        0
14/05 04:30:00 ,          1,        0
14/05 05:00:00 ,          1,        0
14/05 05:30:00 ,          1,        0
14/05 06:00:00 ,          1,        0
14/05 06:30:00 ,          1,        0
14/05 07:00:00 ,          1,        0
14/05 07:30:00 ,          1,        0
