Logger: #D3000C 'Esslingen_Fi_FVA_1' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 12 2013)
No;Datum;15_T_PF_X;15_MP_X;30_T_PF_X;30_MP_X;60_T_PF_X;60_MP_X;15_T_PF_Y;15_MP_Y;30_T_PF_Y;30_MP_Y;60_T_PF_Y;60_MP_Y;15_T_PF_Z;15_MP_Z;30_T_PF_Z;30_MP_Z;60_T_PF_Z;60_MP_Z;Bat.V;Temp.o_T_PF;rH..
5967;04.03.2021 03:45;;;;;;;4,86;1,6;;;;;-46,27;7;4,69;1,812;;;;;
5968;04.03.2021 04:00;;;;;;;4,83;1,602;;;;;-34,05;7;4,65;1,812;;;;;
5969;04.03.2021 04:15;;;;;;;4,85;1,6;;;;;-43,38;7;4,73;1,812;;;;;
5970;04.03.2021 04:30;;;;;;;4,83;1,602;;;;;-4,66;7;4,66;1,813;;;;;
5971;04.03.2021 04:45;;;;;;;4,79;1,603;;;;;-39,09;7;4,71;1,813;;;;;
5972;04.03.2021 05:00;;;;;;;4,81;1,601;;;;;-70,82;7;4,7;1,812;;;12,406;5,73;100
5973;04.03.2021 05:15;;;;;;;4,8;1,601;;;;;-74,84;7;4,68;1,813;;;;;
5974;04.03.2021 05:30;;;;;;;4,77;1,603;;;;;-39,47;7;4,72;1,812;;;;;
5975;04.03.2021 05:45;;;;;;;4,81;1,602;;;;;-37,62;7;4,69;1,812;;;;;
5976;04.03.2021 06:00;;;;;;;4,77;1,605;;;;;-28,96;7;4,68;1,813;;;;;
5977;04.03.2021 06:15;;;;;;;4,78;1,605;;;;;-36,58;7;4,7;1,812;;;12,401;5,74;100
5978;04.03.2021 06:30;;;;;;;4,77;1,604;;;;;-74,39;7;4,74;1,813;;;12,387;5,81;99,7
5979;04.03.2021 06:45;;;;;;;4,8;1,603;;;;;-15,19;7;4,73;1,812;;;;;
5980;04.03.2021 07:00;;;;;;;4,8;1,601;;;;;-75,06;7;4,7;1,812;;;;;
5981;04.03.2021 07:15;;;;;;;4,76;1,604;;;;;-38,74;7;4,71;1,812;;;;;
5982;04.03.2021 07:30;;;;;;;4,79;1,604;;;;;209,43;7;4,69;1,814;;;;;
5983;04.03.2021 07:45;;;;;;;4,75;1,604;;;;;-24,22;7;4,68;1,812;;;;;
5984;04.03.2021 08:00;;;;;;;4,75;1,605;;;;;-70,78;7;4,76;1,813;;;12,41;5,58;100
5985;04.03.2021 08:15;;;;;;;4,75;1,603;;;;;63,29;7;4,7;1,812;;;;;
5986;04.03.2021 08:30;;;;;;;4,78;1,605;;;;;-9,6;7;4,7;1,812;;;;;
5987;04.03.2021 08:45;;;;;;;4,73;1,605;;;;;-68,25;7;4,71;1,813;;;;;
5988;04.03.2021 09:00;;;;;;;4,77;1,605;;;;;-21,88;7;4,7;1,812;;;;;
5989;04.03.2021 09:15;;;;;;;4,74;1,605;;;;;-39,92;7;4,77;1,813;;;;;
5990;04.03.2021 09:30;;;;;;;4,72;1,604;;;;;-34,66;7;4,7;1,812;;;12,389;6,57;99,9
5991;04.03.2021 09:45;;;;;;;4,73;1,605;;;;;-43,6;7;4,72;1,812;;;;;
5992;04.03.2021 10:00;;;;;;;4,74;1,606;;;;;-12,55;7;4,75;1,812;;;;;
5993;04.03.2021 10:15;;;;;;;4,73;1,604;;;;;-44,52;7;4,72;1,813;;;;;
5994;04.03.2021 10:30;;;;;;;4,75;1,604;;;;;-39,81;7;4,69;1,813;;;;;
5995;04.03.2021 10:45;;;;;;;4,7;1,605;;;;;-14,26;7;4,73;1,813;;;;;
5996;04.03.2021 11:00;;;;;;;4,68;1,605;;;;;19,2;7;4,74;1,814;;;12,416;8,43;99,6
5997;04.03.2021 11:15;;;;;;;4,67;1,604;;;;;-16,05;7;4,74;1,812;;;;;
5998;04.03.2021 11:30;;;;;;;4,71;1,604;;;;;133,26;7;4,76;1,814;;;;;
5999;04.03.2021 11:45;;;;;;;4,71;1,605;;;;;-43,77;7;4,73;1,813;;;;;
6000;04.03.2021 12:00;;;;;;;4,67;1,606;;;;;-37,34;7;4,72;1,813;;;;;
6001;04.03.2021 12:15;;;;;;;4,72;1,606;;;;;-10,37;7;4,73;1,813;;;12,41;11,22;98,4
6002;04.03.2021 12:30;;;;;;;4,71;1,604;;;;;-74,36;7;4,72;1,813;;;12,404;11,41;98
6003;04.03.2021 12:45;;;;;;;4,77;1,604;;;;;-16,2;7;4,72;1,813;;;;;
6004;04.03.2021 13:00;;;;;;;4,71;1,604;;;;;-34,5;7;4,73;1,813;;;;;
6005;04.03.2021 13:15;;;;;;;4,73;1,606;;;;;-35,18;7;4,7;1,812;;;;;
6006;04.03.2021 13:30;;;;;;;4,72;1,606;;;;;-42,56;7;4,73;1,814;;;;;
6007;04.03.2021 13:45;;;;;;;4,78;1,605;;;;;-44,92;7;4,68;1,814;;;;;
6008;04.03.2021 14:00;;;;;;;4,75;1,606;;;;;-34,7;7;4,76;1,813;;;12,429;12,08;98,2
6009;04.03.2021 14:15;;;;;;;4,76;1,605;;;;;-27,34;7;4,72;1,813;;;;;
6010;04.03.2021 14:30;;;;;;;4,79;1,607;;;;;85,51;7;4,72;1,813;;;;;
6011;04.03.2021 14:45;;;;;;;4,77;1,606;;;;;-20,8;7;4,7;1,813;;;;;
6012;04.03.2021 15:00;;;;;;;4,83;1,605;;;;;-41,95;7;4,76;1,814;;;;;
6013;04.03.2021 15:15;;;;;;;4,8;1,603;;;;;-39,96;7;4,79;1,814;;;;;
6014;04.03.2021 15:30;;;;;;;4,82;1,604;;;;;-14,25;7;4,73;1,813;;;12,431;11,76;98,2
6015;04.03.2021 15:45;;;;;;;4,86;1,605;;;;;-32,85;7;4,76;1,814;;;;;
6016;04.03.2021 16:00;;;;;;;4,84;1,606;;;;;30,88;7;4,78;1,813;;;;;
6017;04.03.2021 16:15;;;;;;;4,85;1,603;;;;;-42,59;7;4,77;1,814;;;;;
6018;04.03.2021 16:30;;;;;;;4,87;1,604;;;;;-42,56;7;4,75;1,814;;;;;
6019;04.03.2021 16:45;;;;;;;4,88;1,605;;;;;-2,28;7;4,74;1,814;;;;;
6020;04.03.2021 17:00;;;;;;;4,9;1,605;;;;;61,59;7;4,76;1,814;;;12,416;10,22;98,8
6021;04.03.2021 17:15;;;;;;;4,88;1,605;;;;;-75,78;7;4,77;1,814;;;;;
6022;04.03.2021 17:30;;;;;;;4,96;1,605;;;;;35,49;7;4,73;1,813;;;;;
6023;04.03.2021 17:45;;;;;;;4,9;1,604;;;;;-81,87;7;4,71;1,813;;;;;
6024;04.03.2021 18:00;;;;;;;4,93;1,607;;;;;-74,78;7;4,74;1,813;;;;;
6025;04.03.2021 18:15;;;;;;;4,96;1,605;;;;;-38,47;7;4,81;1,813;;;12,41;9,06;99,1
6026;04.03.2021 18:30;;;;;;;4,96;1,606;;;;;-41,22;7;4,78;1,813;;;12,401;8,87;98,9
6027;04.03.2021 18:45;;;;;;;4,98;1,607;;;;;-48,8;7;4,78;1,814;;;;;
6028;04.03.2021 19:00;;;;;;;4,94;1,606;;;;;-53,08;7;4,76;1,814;;;;;
6029;04.03.2021 19:15;;;;;;;4,93;1,606;;;;;-81,07;7;4,79;1,814;;;;;
6030;04.03.2021 19:30;;;;;;;4,94;1,606;;;;;-52,77;7;4,77;1,813;;;;;
6031;04.03.2021 19:45;;;;;;;4,99;1,606;;;;;-77,08;7;4,8;1,813;;;;;
6032;04.03.2021 20:00;;;;;;;5,02;1,605;;;;;-22;7;4,78;1,813;;;12,412;6,95;99,7
6033;04.03.2021 20:15;;;;;;;4,98;1,607;;;;;-22,64;7;4,82;1,812;;;;;
6034;04.03.2021 20:30;;;;;;;4,99;1,606;;;;;-83,97;7;4,81;1,812;;;;;
6035;04.03.2021 20:45;;;;;;;5,02;1,605;;;;;-47,44;7;4,79;1,812;;;;;
6036;04.03.2021 21:00;;;;;;;5,05;1,606;;;;;-45,45;7;4,84;1,813;;;;;
6037;04.03.2021 21:15;;;;;;;5,03;1,606;;;;;-81,47;7;4,81;1,813;;;;;
6038;04.03.2021 21:30;;;;;;;5,07;1,607;;;;;-21,9;7;4,81;1,813;;;12,389;6,07;100
6039;04.03.2021 21:45;;;;;;;5,06;1,607;;;;;-41,97;7;4,79;1,814;;;;;
6040;04.03.2021 22:00;;;;;;;5,08;1,607;;;;;-43,07;7;4,82;1,812;;;;;
6041;04.03.2021 22:15;;;;;;;5,05;1,606;;;;;-25,38;7;4,79;1,812;;;;;
6042;04.03.2021 22:30;;;;;;;5,03;1,606;;;;;-34,29;7;4,86;1,813;;;;;
6043;04.03.2021 22:45;;;;;;;5,01;1,604;;;;;-43,34;7;4,83;1,814;;;;;
6044;04.03.2021 23:00;;;;;;;5,04;1,604;;;;;-50,28;7;4,81;1,813;;;12,408;6,05;100
6045;04.03.2021 23:15;;;;;;;5,04;1,601;;;;;-43,34;7;4,83;1,814;;;;;
6046;04.03.2021 23:30;;;;;;;5,02;1,6;;;;;-46,84;7;4,83;1,813;;;;;
6047;04.03.2021 23:45;;;;;;;5,01;1,597;;;;;-39,93;7;4,83;1,813;;;;;
6048;05.03.2021 00:00;;;;;;;5;1,595;;;;;-40,81;7;4,86;1,813;;;;;
6049;05.03.2021 00:15;;;;;;;5,05;1,595;;;;;-79,68;7;4,83;1,814;;;12,397;5,89;99,9
6050;05.03.2021 00:30;;;;;;;4,99;1,593;;;;;-65,71;7;4,86;1,813;;;12,37;5,91;99,7
6051;05.03.2021 00:45;;;;;;;5,01;1,591;;;;;-43,11;7;4,84;1,813;;;;;
6052;05.03.2021 01:00;;;;;;;5,04;1,589;;;;;-9,21;7;4,86;1,812;;;;;
6053;05.03.2021 01:15;;;;;;;5,01;1,588;;;;;-49,29;7;4,82;1,813;;;;;
6054;05.03.2021 01:30;;;;;;;4,99;1,587;;;;;-48,76;7;4,83;1,813;;;;;
6055;05.03.2021 01:45;;;;;;;5,03;1,586;;;;;-45,2;7;4,85;1,814;;;;;
6056;05.03.2021 02:00;;;;;;;5;1,585;;;;;-47,45;7;4,85;1,812;;;12,385;5,23;99,9
6057;05.03.2021 02:15;;;;;;;4,99;1,582;;;;;-42,53;7;4,86;1,814;;;;;
6058;05.03.2021 02:30;;;;;;;5,01;1,583;;;;;-43,76;7;4,84;1,814;;;;;
6059;05.03.2021 02:45;;;;;;;5;1,582;;;;;62,71;7;4,84;1,814;;;;;
6060;05.03.2021 03:00;;;;;;;5,03;1,581;;;;;-43,61;7;4,89;1,814;;;;;
6061;05.03.2021 03:15;;;;;;;5,05;1,58;;;;;-47,43;7;4,9;1,813;;;;;
6062;05.03.2021 03:30;;;;;;;5,01;1,578;;;;;-73,44;7;4,85;1,813;;;12,363;2,76;100
6063;05.03.2021 03:45;;;;;;;5;1,578;;;;;-82,11;7;4,85;1,814;;;;;
6064;05.03.2021 04:00;;;;;;;5;1,576;;;;;-77,81;7;4,86;1,814;;;;;
6065;05.03.2021 04:15;;;;;;;4,99;1,573;;;;;-81,86;7;4,87;1,814;;;;;
6066;05.03.2021 04:30;;;;;;;5,03;1,575;;;;;-45,56;7;4,89;1,814;;;;;
6067;05.03.2021 04:45;;;;;;;4,96;1,573;;;;;-18,57;7;4,88;1,814;;;;;
6068;05.03.2021 05:00;;;;;;;4,94;1,572;;;;;-41,6;7;4,9;1,813;;;12,363;1,52;100
6069;05.03.2021 05:15;;;;;;;4,94;1,569;;;;;44,58;7;4,88;1,814;;;;;
6070;05.03.2021 05:30;;;;;;;4,95;1,567;;;;;-80,18;7;4,89;1,814;;;;;
6071;05.03.2021 05:45;;;;;;;4,95;1,566;;;;;-42,53;7;4,87;1,813;;;;;
6072;05.03.2021 06:00;;;;;;;4,92;1,564;;;;;-70,72;7;4,87;1,813;;;;;
6073;05.03.2021 06:15;;;;;;;4,9;1,563;;;;;-62,16;7;4,87;1,814;;;12,355;1,28;100
6074;05.03.2021 06:30;;;;;;;4,93;1,561;;;;;7,92;7;4,83;1,814;;;12,329;1,53;100
6075;05.03.2021 06:45;;;;;;;4,87;1,56;;;;;-43,97;7;4,85;1,813;;;;;
6076;05.03.2021 07:00;;;;;;;4,85;1,559;;;;;-45,29;7;4,86;1,813;;;;;
6077;05.03.2021 07:15;;;;;;;4,83;1,557;;;;;-42,83;7;4,86;1,814;;;;;
6078;05.03.2021 07:30;;;;;;;4,82;1,554;;;;;-47,2;7;4,85;1,814;;;;;
6079;05.03.2021 07:45;;;;;;;4,83;1,553;;;;;-79,3;7;4,87;1,813;;;;;
6080;05.03.2021 08:00;;;;;;;4,81;1,552;;;;;-43,97;7;4,8;1,813;;;12,332;1,19;100
6081;05.03.2021 08:15;;;;;;;4,75;1,55;;;;;-43,63;7;4,87;1,814;;;;;
6082;05.03.2021 08:30;;;;;;;4,69;1,549;;;;;-46,27;7;4,86;1,814;;;;;
6083;05.03.2021 08:45;;;;;;;4,71;1,548;;;;;-41,23;7;4,86;1,813;;;;;
6084;05.03.2021 09:00;;;;;;;4,72;1,544;;;;;-45,52;7;4,86;1,814;;;;;
6085;05.03.2021 09:15;;;;;;;4,68;1,545;;;;;-60,08;7;4,85;1,813;;;;;
6086;05.03.2021 09:30;;;;;;;4,7;1,543;;;;;-44,98;7;4,84;1,813;;;12,332;1,21;100
6087;05.03.2021 09:45;;;;;;;4,66;1,542;;;;;-43,76;7;4,85;1,814;;;;;
6088;05.03.2021 10:00;;;;;;;4,66;1,54;;;;;-45,47;7;4,84;1,814;;;;;
6089;05.03.2021 10:15;;;;;;;4,66;1,538;;;;;-49,21;7;4,85;1,814;;;;;
6090;05.03.2021 10:30;;;;;;;4,62;1,538;;;;;-36,96;7;4,84;1,813;;;;;
6091;05.03.2021 10:45;;;;;;;4,61;1,535;;;;;-22,34;7;4,8;1,813;;;;;
6092;05.03.2021 11:00;;;;;;;4,58;1,534;;;;;53,17;7;4,78;1,815;;;12,34;1,25;100
6093;05.03.2021 11:15;;;;;;;4,54;1,531;;;;;-46,67;7;4,83;1,813;;;;;
6094;05.03.2021 11:30;;;;;;;4,56;1,53;;;;;-46,95;7;4,81;1,814;;;;;
6095;05.03.2021 11:45;;;;;;;4,54;1,529;;;;;-58,58;7;4,79;1,815;;;;;
6096;05.03.2021 12:00;;;;;;;4,56;1,526;;;;;63,16;7;4,8;1,814;;;;;
6097;05.03.2021 12:15;;;;;;;4,53;1,525;;;;;-35,66;7;4,8;1,813;;;12,327;1,33;100
6098;05.03.2021 12:30;;;;;;;4,53;1,523;;;;;-37,2;7;4,76;1,815;;;12,329;1,47;100
6099;05.03.2021 12:45;;;;;;;4,52;1,52;;;;;-42,63;7;4,77;1,815;;;;;
6100;05.03.2021 13:00;;;;;;;4,48;1,519;;;;;31,11;7;4,78;1,815;;;;;
6101;05.03.2021 13:15;;;;;;;4,46;1,517;;;;;-38,35;7;4,79;1,816;;;;;
6102;05.03.2021 13:30;;;;;;;4,46;1,517;;;;;-37,84;7;4,78;1,815;;;;;
6103;05.03.2021 13:45;;;;;;;4,47;1,516;;;;;-78,14;7;4,75;1,814;;;;;
6104;05.03.2021 14:00;;;;;;;4,43;1,515;;;;;-34,16;7;4,77;1,814;;;12,344;1,62;100
6105;05.03.2021 14:15;;;;;;;4,45;1,512;;;;;-35,08;7;4,76;1,815;;;;;
6106;05.03.2021 14:30;;;;;;;4,43;1,512;;;;;236,6;7;4,78;1,815;;;;;
6107;05.03.2021 14:45;;;;;;;4,44;1,512;;;;;-35,52;7;4,78;1,815;;;;;
6108;05.03.2021 15:00;;;;;;;4,41;1,511;;;;;-34,14;7;4,78;1,815;;;;;
6109;05.03.2021 15:15;;;;;;;4,44;1,51;;;;;-29,68;7;4,75;1,814;;;;;
6110;05.03.2021 15:30;;;;;;;4,4;1,51;;;;;-52,54;7;4,74;1,815;;;12,325;1,97;100
6111;05.03.2021 15:45;;;;;;;4,43;1,508;;;;;-21,81;7;4,76;1,814;;;;;
6112;05.03.2021 16:00;;;;;;;4,39;1,509;;;;;-38,6;7;4,78;1,815;;;;;
6113;05.03.2021 16:15;;;;;;;4,42;1,507;;;;;-32,09;7;4,75;1,815;;;;;
6114;05.03.2021 16:30;;;;;;;4,42;1,507;;;;;-81,06;7;4,76;1,814;;;;;
6115;05.03.2021 16:45;;;;;;;4,4;1,505;;;;;-27,13;7;4,73;1,815;;;;;
6116;05.03.2021 17:00;;;;;;;4,39;1,505;;;;;-20,27;7;4,72;1,813;;;12,329;1,92;100
6117;05.03.2021 17:15;;;;;;;4,4;1,503;;;;;-56,83;7;4,72;1,814;;;;;
6118;05.03.2021 17:30;;;;;;;4,46;1,504;;;;;-30,99;7;4,67;1,815;;;;;
6119;05.03.2021 17:45;;;;;;;4,4;1,502;;;;;-37,49;7;4,69;1,814;;;;;
6120;05.03.2021 18:00;;;;;;;4,4;1,501;;;;;-40,1;7;4,71;1,816;;;;;
6121;05.03.2021 18:15;;;;;;;4,35;1,502;;;;;-28,12;7;4,73;1,816;;;12,327;1,5;100
6122;05.03.2021 18:30;;;;;;;4,4;1,501;;;;;-38,22;7;4,72;1,817;;;12,312;1,55;100
6123;05.03.2021 18:45;;;;;;;4,41;1,504;;;;;-35,85;7;4,69;1,817;;;;;
6124;05.03.2021 19:00;;;;;;;4,38;1,503;;;;;-27,47;7;4,69;1,817;;;;;
6125;05.03.2021 19:15;;;;;;;4,38;1,504;;;;;-35,46;7;4,71;1,816;;;;;
6126;05.03.2021 19:30;;;;;;;4,37;1,502;;;;;-34,08;7;4,7;1,816;;;;;
6127;05.03.2021 19:45;;;;;;;4,4;1,502;;;;;27,93;7;4,66;1,816;;;;;
6128;05.03.2021 20:00;;;;;;;4,38;1,502;;;;;-11,14;7;4,71;1,816;;;12,34;1,03;100
6129;05.03.2021 20:15;;;;;;;4,37;1,502;;;;;-61,87;7;4,67;1,816;;;;;
6130;05.03.2021 20:30;;;;;;;4,36;1,502;;;;;-48,21;7;4,66;1,816;;;;;
6131;05.03.2021 20:45;;;;;;;4,37;1,501;;;;;-27,6;7;4,67;1,816;;;;;
6132;05.03.2021 21:00;;;;;;;4,35;1,502;;;;;-39,63;7;4,66;1,816;;;;;
6133;05.03.2021 21:15;;;;;;;4,34;1,501;;;;;-32,61;7;4,62;1,816;;;;;
6134;05.03.2021 21:30;;;;;;;4,29;1,502;;;;;-38,89;7;4,67;1,815;;;12,329;0,65;100
6135;05.03.2021 21:45;;;;;;;4,32;1,502;;;;;-43,73;7;4,66;1,816;;;;;
6136;05.03.2021 22:00;;;;;;;4,29;1,502;;;;;-20,33;7;4,64;1,814;;;;;
6137;05.03.2021 22:15;;;;;;;4,26;1,502;;;;;-35,47;7;4,67;1,815;;;;;
6138;05.03.2021 22:30;;;;;;;4,27;1,5;;;;;-41,46;7;4,64;1,816;;;;;
6139;05.03.2021 22:45;;;;;;;4,28;1,503;;;;;-33,14;7;4,64;1,816;;;;;
6140;05.03.2021 23:00;;;;;;;4,21;1,501;;;;;-16,57;7;4,61;1,816;;;12,323;-0,33;100
6141;05.03.2021 23:15;;;;;;;4,18;1,502;;;;;-14,48;7;4,6;1,814;;;;;
6142;05.03.2021 23:30;;;;;;;4,24;1,5;;;;;-35,13;7;4,62;1,816;;;;;
6143;05.03.2021 23:45;;;;;;;4,21;1,501;;;;;-33,96;7;4,59;1,816;;;;;
6144;06.03.2021 00:00;;;;;;;4,21;1,502;;;;;-31,35;7;4,64;1,816;;;;;
6145;06.03.2021 00:15;;;;;;;4,18;1,503;;;;;-11,79;7;4,58;1,816;;;12,325;-1,09;100
6146;06.03.2021 00:30;;;;;;;4,18;1,503;;;;;-36,89;7;4,6;1,814;;;12,291;-1,1;100
6147;06.03.2021 00:45;;;;;;;4,17;1,503;;;;;-36,63;7;4,61;1,815;;;;;
6148;06.03.2021 01:00;;;;;;;4,12;1,503;;;;;-36,97;7;4,59;1,815;;;;;
6149;06.03.2021 01:15;;;;;;;4,13;1,502;;;;;-9,07;7;4,57;1,815;;;;;
6150;06.03.2021 01:30;;;;;;;4,12;1,502;;;;;-38,53;7;4,54;1,815;;;;;
6151;06.03.2021 01:45;;;;;;;4,11;1,503;;;;;-30,74;7;4,59;1,816;;;;;
6152;06.03.2021 02:00;;;;;;;4,09;1,502;;;;;-33,44;7;4,55;1,815;;;12,323;-1,86;100
6153;06.03.2021 02:15;;;;;;;4,07;1,503;;;;;-40,07;7;4,55;1,814;;;;;
6154;06.03.2021 02:30;;;;;;;4,08;1,503;;;;;-37,29;7;4,53;1,814;;;;;
6155;06.03.2021 02:45;;;;;;;4,07;1,504;;;;;-35,91;7;4,54;1,816;;;;;
6156;06.03.2021 03:00;;;;;;;4,03;1,502;;;;;-16,24;7;4,56;1,815;;;;;
6157;06.03.2021 03:15;;;;;;;4,04;1,503;;;;;-35,11;7;4,54;1,815;;;;;
6158;06.03.2021 03:30;;;;;;;3,99;1,503;;;;;-33,16;7;4,52;1,814;;;12,291;-2,31;100
6159;06.03.2021 03:45;;;;;;;4,03;1,503;;;;;-33,36;7;4,53;1,815;;;;;
6160;06.03.2021 04:00;;;;;;;3,97;1,506;;;;;-34,48;7;4,51;1,815;;;;;
6161;06.03.2021 04:15;;;;;;;3,98;1,506;;;;;15,96;7;4,52;1,815;;;;;
6162;06.03.2021 04:30;;;;;;;3,96;1,506;;;;;-29,71;7;4,5;1,814;;;;;
6163;06.03.2021 04:45;;;;;;;3,9;1,505;;;;;-27,44;7;4,55;1,815;;;;;
6164;06.03.2021 05:00;;;;;;;3,89;1,504;;;;;-31,03;7;4,5;1,815;;;12,302;-2,71;100
6165;06.03.2021 05:15;;;;;;;3,94;1,506;;;;;-23,49;7;4,48;1,815;;;;;
6166;06.03.2021 05:30;;;;;;;3,92;1,506;;;;;-38,92;7;4,48;1,814;;;;;
6167;06.03.2021 05:45;;;;;;;3,91;1,506;;;;;-23,42;7;4,49;1,815;;;;;
6168;06.03.2021 06:00;;;;;;;3,9;1,505;;;;;-32,55;7;4,5;1,814;;;;;
6169;06.03.2021 06:15;;;;;;;3,86;1,507;;;;;-32,42;7;4,48;1,815;;;12,298;-3,07;100
6170;06.03.2021 06:30;;;;;;;3,85;1,507;;;;;-41,72;7;4,47;1,814;;;12,285;-3;100
6171;06.03.2021 06:45;;;;;;;3,86;1,507;;;;;-31,31;7;4,44;1,814;;;;;
6172;06.03.2021 07:00;;;;;;;3,83;1,508;;;;;-32,33;7;4,43;1,814;;;;;
6173;06.03.2021 07:15;;;;;;;3,82;1,507;;;;;-36,62;7;4,42;1,813;;;;;
6174;06.03.2021 07:30;;;;;;;3,8;1,506;;;;;-50,02;7;4,42;1,814;;;;;
6175;06.03.2021 07:45;;;;;;;3,76;1,508;;;;;197,95;7;4,42;1,814;;;;;
6176;06.03.2021 08:00;;;;;;;3,78;1,51;;;;;-58,88;7;4,43;1,815;;;12,283;-3,43;100
6177;06.03.2021 08:15;;;;;;;3,78;1,509;;;;;-59,46;7;4,42;1,813;;;;;
6178;06.03.2021 08:30;;;;;;;3,75;1,508;;;;;-31,57;7;4,46;1,815;;;;;
6179;06.03.2021 08:45;;;;;;;3,74;1,509;;;;;-37,33;7;4,4;1,813;;;;;
6180;06.03.2021 09:00;;;;;;;3,74;1,509;;;;;-28,4;7;4,39;1,815;;;;;
6181;06.03.2021 09:15;;;;;;;3,72;1,508;;;;;-28,02;7;4,38;1,815;;;;;
6182;06.03.2021 09:30;;;;;;;3,7;1,51;;;;;-10,2;7;4,39;1,815;;;12,283;-2,58;100
6183;06.03.2021 09:45;;;;;;;3,68;1,509;;;;;-4,77;7;4,38;1,815;;;;;
6184;06.03.2021 10:00;;;;;;;3,71;1,51;;;;;-30,62;7;4,36;1,814;;;;;
6185;06.03.2021 10:15;;;;;;;3,67;1,51;;;;;-33,21;7;4,36;1,815;;;;;
6186;06.03.2021 10:30;;;;;;;3,64;1,51;;;;;56,06;7;4,36;1,815;;;;;
6187;06.03.2021 10:45;;;;;;;3,63;1,51;;;;;-19,24;7;4,32;1,815;;;;;
6188;06.03.2021 11:00;;;;;;;3,64;1,511;;;;;-29,17;7;4,34;1,815;;;12,3;-0,39;100
6189;06.03.2021 11:15;;;;;;;3,58;1,512;;;;;-25,61;7;4,32;1,814;;;;;
6190;06.03.2021 11:30;;;;;;;3,58;1,513;;;;;-29,05;7;4,28;1,814;;;;;
6191;06.03.2021 11:45;;;;;;;3,62;1,511;;;;;-34,23;7;4,33;1,814;;;;;
6192;06.03.2021 12:00;;;;;;;3,56;1,513;;;;;-34,14;7;4,25;1,814;;;;;
6193;06.03.2021 12:15;;;;;;;3,57;1,512;;;;;-25,75;7;4,3;1,814;;;12,298;1,15;100
6194;06.03.2021 12:30;;;;;;;3,53;1,512;;;;;246,61;7;4,33;1,814;;;12,3;1,51;100
6195;06.03.2021 12:45;;;;;;;3,53;1,513;;;;;-316,22;7;4,28;1,814;;;;;
6196;06.03.2021 13:00;;;;;;;3,5;1,512;;;;;-51,47;7;4,23;1,813;;;;;
6197;06.03.2021 13:15;;;;;;;3,53;1,512;;;;;-62,41;7;4,27;1,814;;;;;
6198;06.03.2021 13:30;;;;;;;3,5;1,512;;;;;-31,04;7;4,28;1,814;;;;;
6199;06.03.2021 13:45;;;;;;;3,49;1,513;;;;;242,36;7;4,23;1,814;;;;;
6200;06.03.2021 14:00;;;;;;;3,48;1,512;;;;;-19,84;7;4,25;1,813;;;12,321;2,59;100
6201;06.03.2021 14:15;;;;;;;3,45;1,514;;;;;-31,01;7;4,22;1,813;;;;;
6202;06.03.2021 14:30;;;;;;;3,46;1,512;;;;;-16,96;7;4,22;1,813;;;;;
6203;06.03.2021 14:45;;;;;;;3,48;1,514;;;;;246,96;7;4,22;1,813;;;;;
6204;06.03.2021 15:00;;;;;;;3,44;1,513;;;;;-65,07;7;4,24;1,814;;;;;
6205;06.03.2021 15:15;;;;;;;3,44;1,513;;;;;-24,68;7;4,22;1,813;;;;;
6206;06.03.2021 15:30;;;;;;;3,43;1,513;;;;;-29,19;7;4,2;1,813;;;12,321;2,79;100
6207;06.03.2021 15:45;;;;;;;3,39;1,515;;;;;-26,77;7;4,2;1,813;;;;;
6208;06.03.2021 16:00;;;;;;;3,39;1,513;;;;;-23,69;7;4,2;1,813;;;;;
6209;06.03.2021 16:15;;;;;;;3,41;1,513;;;;;-32,8;7;4,2;1,812;;;;;
6210;06.03.2021 16:30;;;;;;;3,38;1,514;;;;;-22,5;7;4,18;1,814;;;;;
6211;06.03.2021 16:45;;;;;;;3,42;1,514;;;;;-27,74;7;4,18;1,814;;;;;
6212;06.03.2021 17:00;;;;;;;3,4;1,513;;;;;-31,98;7;4,19;1,813;;;12,338;3,04;100
6213;06.03.2021 17:15;;;;;;;3,39;1,516;;;;;-15,14;7;4,16;1,815;;;;;
6214;06.03.2021 17:30;;;;;;;3,38;1,516;;;;;-47,85;7;4,15;1,814;;;;;
6215;06.03.2021 17:45;;;;;;;3,33;1,515;;;;;284,19;7;4,14;1,814;;;;;
6216;06.03.2021 18:00;;;;;;;3,36;1,514;;;;;-22,05;7;4,15;1,814;;;;;
6217;06.03.2021 18:15;;;;;;;3,34;1,515;;;;;-31,67;7;4,12;1,813;;;12,34;2,86;100
6218;06.03.2021 18:30;;;;;;;3,33;1,515;;;;;-19,73;7;4,13;1,813;;;12,302;2,84;100
6219;06.03.2021 18:45;;;;;;;3,31;1,515;;;;;-46,47;7;4,11;1,813;;;;;
6220;06.03.2021 19:00;;;;;;;3,3;1,515;;;;;-69,21;7;4,12;1,813;;;;;
6221;06.03.2021 19:15;;;;;;;3,29;1,515;;;;;-24,81;0;4,08;1,813;;;;;
6222;06.03.2021 19:30;;;;;;;3,31;1,516;;;;;-8,94;7;4,07;1,814;;;;;
6223;06.03.2021 19:45;;;;;;;3,27;1,515;;;;;29,23;7;4,11;1,813;;;;;
